source,target,mode
0,488,repression
0,490,repression
0,494,repression
0,498,repression
0,500,repression
0,501,activation
0,515,repression
0,516,activation
0,519,repression
0,524,repression
0,527,activation
0,528,repression
0,532,repression
0,533,repression
0,542,repression
0,544,repression
0,549,repression
0,553,repression
0,558,activation
0,565,activation
0,566,repression
0,572,activation
0,579,repression
0,585,repression
0,587,repression
0,591,repression
0,594,repression
0,598,activation
0,607,activation
0,609,repression
0,611,activation
0,612,activation
0,620,repression
0,626,repression
0,627,repression
0,630,repression
0,632,repression
0,633,activation
0,642,repression
0,649,repression
0,651,repression
0,655,repression
0,656,repression
0,663,repression
0,664,activation
0,673,activation
0,680,repression
0,689,activation
0,692,activation
0,697,repression
0,716,activation
0,722,activation
0,724,repression
0,734,activation
0,742,repression
0,744,repression
0,745,repression
0,753,repression
0,755,repression
0,757,activation
0,760,repression
0,767,repression
0,772,repression
0,774,repression
0,780,repression
0,788,repression
0,789,repression
0,790,repression
0,794,repression
0,802,activation
0,804,activation
0,815,repression
0,824,repression
0,826,repression
0,827,activation
0,833,repression
0,834,repression
0,837,repression
0,840,activation
0,842,repression
0,849,repression
0,858,repression
0,863,repression
0,871,repression
0,874,repression
0,889,repression
0,898,repression
0,907,repression
0,909,repression
0,913,repression
0,927,repression
0,931,activation
0,936,repression
0,951,repression
0,960,repression
0,968,repression
0,978,repression
0,979,activation
0,989,repression
0,990,repression
0,997,repression
0,1002,repression
0,1007,repression
0,1031,repression
0,1039,repression
0,1058,repression
0,1062,repression
0,1063,repression
0,1087,repression
0,1089,repression
0,1092,repression
0,1094,repression
0,1101,repression
0,1102,repression
0,1106,repression
0,1107,repression
0,1110,repression
0,1111,repression
0,1116,repression
0,1126,activation
0,1128,repression
0,1143,repression
0,1144,activation
0,1153,activation
0,1157,activation
0,1158,activation
0,1162,repression
0,1165,activation
0,1166,repression
0,1169,repression
0,1172,repression
0,1177,activation
0,1178,repression
0,1198,repression
0,1199,repression
0,1229,activation
0,1251,repression
0,1257,repression
0,1261,activation
0,1270,repression
0,1272,repression
0,1279,repression
0,1282,repression
0,1284,activation
0,1298,activation
0,1307,repression
0,1314,repression
0,1327,activation
0,1333,repression
0,1355,activation
0,1366,repression
0,1378,activation
0,1379,activation
0,1382,activation
0,1389,activation
0,1390,repression
0,1397,repression
0,1399,activation
0,1402,activation
0,1405,repression
0,1407,repression
0,1415,repression
0,1425,repression
0,1430,repression
0,1433,repression
0,1436,repression
0,1437,repression
0,1447,activation
0,1453,activation
0,1454,repression
0,1455,repression
0,1460,activation
0,1476,activation
0,1480,activation
0,1488,repression
0,1489,repression
0,1494,repression
0,1499,repression
0,1536,repression
0,1539,repression
0,1551,repression
0,1561,repression
0,1563,repression
0,1574,repression
0,1576,repression
0,1579,repression
0,1584,repression
0,1585,repression
0,1586,activation
0,1591,repression
0,1604,repression
0,1608,repression
0,1621,repression
0,1623,repression
0,1631,repression
0,1642,repression
0,1644,repression
0,1652,repression
0,1661,repression
0,1663,activation
0,1665,repression
0,1670,repression
0,1695,activation
0,1697,repression
0,1703,repression
0,1706,activation
0,1716,repression
0,1729,repression
0,1736,repression
0,1738,repression
0,1742,repression
0,1753,repression
0,1769,repression
0,1797,repression
0,1798,repression
0,1809,repression
0,1812,activation
0,1817,repression
0,1818,repression
0,1819,activation
0,1822,repression
0,1826,repression
0,1829,repression
0,1843,repression
0,1855,repression
0,1856,activation
0,1858,repression
0,1869,repression
0,1887,repression
0,1893,repression
0,1914,repression
0,1915,repression
0,1916,repression
0,1931,repression
0,1943,repression
0,1946,activation
0,1949,repression
0,1962,repression
0,1972,repression
0,1975,repression
0,1996,repression
1,2,repression
1,266,repression
1,192,repression
1,1659,repression
1,4,repression
1,5,activation
1,6,repression
1,8,activation
1,13,repression
1,15,activation
1,25,activation
1,26,activation
1,29,repression
1,30,repression
1,31,repression
1,41,repression
1,42,repression
1,47,activation
1,49,repression
1,56,repression
1,63,repression
1,64,repression
1,66,activation
1,74,repression
1,82,repression
1,83,repression
1,84,repression
1,86,repression
1,98,repression
1,104,repression
1,105,repression
1,109,repression
1,148,repression
1,149,repression
1,156,activation
1,160,repression
1,161,repression
1,162,repression
1,170,activation
1,188,repression
1,189,activation
1,196,activation
1,209,activation
1,210,repression
1,218,repression
1,222,repression
1,231,repression
1,244,activation
1,245,repression
1,252,repression
1,254,activation
1,278,repression
1,339,activation
1,341,activation
1,347,repression
1,364,repression
1,390,repression
1,394,activation
1,406,activation
1,411,repression
1,412,repression
1,422,repression
1,424,repression
1,443,activation
1,444,repression
1,478,activation
1,482,activation
1,499,repression
1,516,repression
1,527,repression
1,532,repression
1,537,repression
1,552,activation
1,578,repression
1,597,activation
1,611,repression
1,641,repression
1,645,activation
1,656,activation
1,688,repression
1,701,activation
1,741,repression
1,744,activation
1,751,repression
1,777,repression
1,797,repression
1,823,repression
1,835,repression
1,849,repression
1,873,repression
1,893,repression
1,899,repression
1,922,repression
1,954,activation
1,976,repression
1,991,repression
1,1027,repression
1,1028,repression
1,1031,repression
1,1033,activation
1,1041,repression
1,1052,repression
1,1063,activation
1,1065,repression
1,1114,repression
1,1118,repression
1,1119,repression
1,1130,repression
1,1139,repression
1,1195,repression
1,1208,repression
1,1218,repression
1,1223,activation
1,1236,repression
1,1239,repression
1,1266,repression
1,1278,repression
1,1304,repression
1,1308,repression
1,1339,repression
1,1360,repression
1,1410,repression
1,1424,activation
1,1457,repression
1,1463,repression
1,1515,activation
1,1628,repression
1,1790,repression
1,1811,activation
1,1874,repression
1,1883,repression
1,1888,repression
1,1907,repression
1,1965,repression
1,1989,repression
2,2,activation
2,97,activation
2,6,activation
2,3,activation
2,4,activation
2,5,activation
2,7,activation
2,8,activation
2,9,activation
2,10,activation
2,12,repression
2,13,activation
2,14,activation
2,15,activation
2,16,repression
2,17,activation
2,18,repression
2,20,activation
2,21,activation
2,23,activation
2,24,activation
2,25,activation
2,26,repression
2,27,activation
2,29,activation
2,30,activation
2,31,activation
2,34,activation
2,35,activation
2,36,activation
2,37,activation
2,38,activation
2,41,activation
2,42,activation
2,43,activation
2,44,activation
2,45,activation
2,47,activation
2,48,activation
2,49,activation
2,50,activation
2,52,activation
2,53,activation
2,55,activation
2,56,activation
2,57,activation
2,58,activation
2,60,activation
2,61,activation
2,62,repression
2,63,activation
2,64,activation
2,66,activation
2,68,activation
2,69,activation
2,70,activation
2,71,repression
2,72,activation
2,74,activation
2,75,activation
2,76,repression
2,77,activation
2,79,activation
2,80,activation
2,81,activation
2,83,repression
2,84,activation
2,86,activation
2,87,repression
2,88,activation
2,90,activation
2,91,activation
2,92,activation
2,93,activation
2,95,repression
2,98,repression
2,100,activation
2,101,activation
2,102,activation
2,104,activation
2,105,activation
2,106,activation
2,107,activation
2,108,activation
2,109,activation
2,111,activation
2,112,activation
2,113,activation
2,114,activation
2,116,activation
2,119,activation
2,120,activation
2,121,activation
2,122,activation
2,123,activation
2,124,activation
2,126,activation
2,127,activation
2,128,activation
2,129,activation
2,131,activation
2,132,repression
2,133,activation
2,134,activation
2,135,activation
2,137,activation
2,138,activation
2,140,activation
2,142,activation
2,144,activation
2,145,activation
2,146,activation
2,148,activation
2,149,activation
2,150,activation
2,151,activation
2,152,repression
2,153,activation
2,154,activation
2,155,activation
2,156,activation
2,157,activation
2,158,activation
2,159,activation
2,160,activation
2,161,repression
2,162,activation
2,164,activation
2,166,activation
2,170,activation
2,174,activation
2,176,activation
2,178,activation
2,179,activation
2,180,activation
2,182,activation
2,183,activation
2,184,activation
2,185,repression
2,186,activation
2,188,activation
2,189,activation
2,191,activation
2,194,activation
2,195,activation
2,196,activation
2,197,activation
2,198,activation
2,199,activation
2,200,activation
2,201,activation
2,202,activation
2,203,activation
2,207,activation
2,210,activation
2,211,activation
2,214,activation
2,215,activation
2,216,activation
2,217,activation
2,220,activation
2,221,activation
2,222,activation
2,224,activation
2,226,activation
2,228,activation
2,232,activation
2,233,activation
2,235,activation
2,236,activation
2,237,activation
2,239,activation
2,240,activation
2,242,activation
2,246,activation
2,247,repression
2,248,activation
2,251,activation
2,252,activation
2,255,activation
2,256,activation
2,257,activation
2,259,activation
2,261,activation
2,262,activation
2,263,activation
2,264,activation
2,265,activation
2,269,activation
2,270,activation
2,271,activation
2,272,activation
2,273,activation
2,276,activation
2,280,repression
2,282,activation
2,288,activation
2,289,repression
2,290,activation
2,291,activation
2,293,activation
2,295,activation
2,296,activation
2,297,activation
2,298,activation
2,299,activation
2,300,activation
2,301,activation
2,302,repression
2,303,activation
2,304,repression
2,309,activation
2,311,activation
2,312,activation
2,313,activation
2,314,activation
2,317,activation
2,319,activation
2,321,activation
2,325,activation
2,326,activation
2,327,activation
2,328,repression
2,329,activation
2,332,activation
2,333,activation
2,334,activation
2,335,activation
2,337,activation
2,340,activation
2,343,activation
2,344,activation
2,345,activation
2,346,activation
2,347,activation
2,348,repression
2,349,activation
2,350,activation
2,351,activation
2,352,activation
2,355,activation
2,358,activation
2,359,activation
2,364,activation
2,365,activation
2,371,activation
2,372,activation
2,374,activation
2,375,activation
2,376,activation
2,378,activation
2,380,activation
2,381,activation
2,385,activation
2,386,repression
2,387,activation
2,388,activation
2,390,repression
2,391,activation
2,392,activation
2,395,activation
2,398,activation
2,399,repression
2,402,activation
2,404,activation
2,406,activation
2,407,activation
2,408,activation
2,409,activation
2,410,activation
2,414,activation
2,416,repression
2,418,activation
2,419,activation
2,423,activation
2,425,activation
2,426,activation
2,427,activation
2,430,activation
2,433,activation
2,434,activation
2,441,activation
2,442,repression
2,443,repression
2,444,activation
2,446,activation
2,447,activation
2,452,activation
2,453,activation
2,455,activation
2,460,activation
2,462,activation
2,463,activation
2,464,repression
2,465,activation
2,467,activation
2,469,activation
2,470,activation
2,471,activation
2,472,activation
2,473,activation
2,474,activation
2,475,repression
2,477,activation
2,478,activation
2,480,activation
2,481,activation
2,488,activation
2,489,activation
2,491,activation
2,492,activation
2,493,activation
2,494,activation
2,495,activation
2,496,activation
2,497,activation
2,500,activation
2,504,activation
2,508,activation
2,510,activation
2,511,activation
2,512,activation
2,513,activation
2,515,activation
2,516,repression
2,517,activation
2,518,activation
2,520,repression
2,521,activation
2,523,activation
2,525,activation
2,526,activation
2,527,activation
2,534,activation
2,538,activation
2,539,activation
2,541,activation
2,542,activation
2,545,activation
2,547,activation
2,548,activation
2,550,activation
2,551,activation
2,553,activation
2,555,activation
2,556,activation
2,557,activation
2,559,activation
2,560,activation
2,561,activation
2,563,activation
2,571,activation
2,574,activation
2,579,activation
2,583,activation
2,585,activation
2,586,activation
2,587,activation
2,593,activation
2,594,activation
2,595,activation
2,596,activation
2,599,activation
2,601,activation
2,602,activation
2,605,activation
2,608,activation
2,609,repression
2,610,repression
2,611,activation
2,613,activation
2,615,activation
2,619,activation
2,623,activation
2,626,activation
2,631,activation
2,632,activation
2,634,activation
2,635,repression
2,637,activation
2,638,activation
2,640,activation
2,643,activation
2,645,activation
2,650,activation
2,652,activation
2,653,activation
2,654,activation
2,656,activation
2,657,activation
2,659,activation
2,662,activation
2,663,repression
2,665,activation
2,666,activation
2,667,activation
2,668,activation
2,669,activation
2,674,activation
2,675,activation
2,682,repression
2,684,activation
2,685,activation
2,690,activation
2,693,activation
2,695,activation
2,697,activation
2,698,activation
2,699,repression
2,700,activation
2,702,activation
2,706,activation
2,707,repression
2,708,activation
2,709,activation
2,713,activation
2,718,activation
2,719,activation
2,721,activation
2,722,activation
2,724,activation
2,725,activation
2,726,activation
2,729,activation
2,730,activation
2,732,activation
2,733,activation
2,734,activation
2,743,activation
2,744,activation
2,746,activation
2,747,activation
2,748,activation
2,749,activation
2,755,repression
2,756,activation
2,757,activation
2,759,activation
2,764,activation
2,765,repression
2,766,activation
2,769,activation
2,770,activation
2,777,activation
2,778,activation
2,782,activation
2,785,activation
2,788,activation
2,789,activation
2,792,activation
2,793,activation
2,795,activation
2,797,activation
2,798,activation
2,802,activation
2,805,activation
2,806,activation
2,807,activation
2,808,activation
2,812,activation
2,818,activation
2,825,activation
2,827,activation
2,828,repression
2,830,activation
2,831,activation
2,836,activation
2,839,activation
2,841,activation
2,846,activation
2,851,repression
2,852,activation
2,853,activation
2,855,activation
2,860,activation
2,861,activation
2,862,activation
2,864,activation
2,865,activation
2,866,activation
2,867,activation
2,868,activation
2,869,activation
2,872,repression
2,873,activation
2,876,activation
2,879,activation
2,884,repression
2,887,activation
2,888,activation
2,890,repression
2,893,activation
2,894,activation
2,899,activation
2,900,repression
2,902,repression
2,907,activation
2,911,activation
2,913,activation
2,914,activation
2,918,activation
2,919,activation
2,923,activation
2,924,activation
2,926,activation
2,928,activation
2,931,activation
2,932,activation
2,937,activation
2,939,activation
2,944,activation
2,945,activation
2,948,activation
2,951,activation
2,952,activation
2,956,activation
2,958,activation
2,959,activation
2,961,repression
2,962,activation
2,964,activation
2,967,activation
2,968,activation
2,970,repression
2,971,activation
2,972,activation
2,973,activation
2,974,activation
2,975,activation
2,977,activation
2,982,activation
2,985,repression
2,986,activation
2,987,activation
2,989,activation
2,993,activation
2,995,activation
2,996,activation
2,998,activation
2,999,activation
2,1000,activation
2,1003,activation
2,1004,repression
2,1009,repression
2,1012,activation
2,1013,activation
2,1016,activation
2,1017,repression
2,1018,activation
2,1025,activation
2,1028,activation
2,1029,activation
2,1030,activation
2,1032,activation
2,1034,activation
2,1035,activation
2,1037,activation
2,1040,activation
2,1045,activation
2,1046,activation
2,1047,activation
2,1048,activation
2,1050,activation
2,1051,activation
2,1053,activation
2,1055,repression
2,1057,activation
2,1060,activation
2,1064,activation
2,1066,activation
2,1067,activation
2,1068,activation
2,1069,activation
2,1070,activation
2,1072,activation
2,1075,activation
2,1076,repression
2,1077,repression
2,1080,activation
2,1081,activation
2,1089,activation
2,1091,activation
2,1097,activation
2,1098,activation
2,1099,repression
2,1100,activation
2,1105,activation
2,1106,activation
2,1107,activation
2,1108,activation
2,1109,activation
2,1115,activation
2,1117,activation
2,1118,activation
2,1120,repression
2,1123,activation
2,1126,activation
2,1129,activation
2,1130,activation
2,1131,activation
2,1133,activation
2,1135,repression
2,1138,activation
2,1139,activation
2,1141,activation
2,1147,activation
2,1150,repression
2,1152,activation
2,1154,activation
2,1155,activation
2,1156,activation
2,1161,activation
2,1164,activation
2,1168,activation
2,1169,activation
2,1171,activation
2,1172,activation
2,1176,repression
2,1177,activation
2,1181,activation
2,1182,repression
2,1183,activation
2,1185,activation
2,1188,activation
2,1192,activation
2,1193,activation
2,1197,activation
2,1200,activation
2,1203,activation
2,1205,activation
2,1206,activation
2,1211,repression
2,1212,activation
2,1213,activation
2,1215,activation
2,1216,activation
2,1218,activation
2,1220,activation
2,1221,repression
2,1222,activation
2,1227,activation
2,1228,activation
2,1230,activation
2,1235,activation
2,1238,activation
2,1239,activation
2,1240,activation
2,1246,activation
2,1248,activation
2,1249,activation
2,1250,activation
2,1252,activation
2,1253,activation
2,1254,activation
2,1255,activation
2,1259,activation
2,1261,activation
2,1263,activation
2,1266,activation
2,1269,activation
2,1272,activation
2,1274,activation
2,1285,activation
2,1287,activation
2,1289,activation
2,1290,activation
2,1292,repression
2,1293,repression
2,1295,activation
2,1300,activation
2,1301,activation
2,1310,activation
2,1311,activation
2,1313,activation
2,1315,activation
2,1316,repression
2,1317,activation
2,1319,activation
2,1320,activation
2,1322,activation
2,1325,activation
2,1326,repression
2,1330,activation
2,1331,activation
2,1332,activation
2,1334,activation
2,1335,repression
2,1336,activation
2,1338,activation
2,1340,activation
2,1341,activation
2,1345,activation
2,1346,activation
2,1348,activation
2,1349,activation
2,1352,activation
2,1355,repression
2,1357,activation
2,1358,activation
2,1363,repression
2,1370,activation
2,1372,activation
2,1373,activation
2,1375,activation
2,1376,activation
2,1380,activation
2,1383,activation
2,1384,activation
2,1387,activation
2,1388,activation
2,1389,activation
2,1392,activation
2,1393,activation
2,1395,repression
2,1400,repression
2,1402,activation
2,1404,activation
2,1409,activation
2,1413,activation
2,1420,activation
2,1421,activation
2,1422,activation
2,1426,activation
2,1427,activation
2,1428,activation
2,1433,repression
2,1436,activation
2,1438,activation
2,1442,activation
2,1443,activation
2,1444,activation
2,1450,activation
2,1451,activation
2,1454,activation
2,1459,activation
2,1461,activation
2,1463,activation
2,1465,activation
2,1466,activation
2,1468,activation
2,1470,activation
2,1472,activation
2,1473,activation
2,1475,activation
2,1478,activation
2,1481,activation
2,1483,activation
2,1486,activation
2,1490,activation
2,1491,activation
2,1497,activation
2,1500,activation
2,1501,activation
2,1503,activation
2,1507,activation
2,1511,activation
2,1512,activation
2,1513,repression
2,1517,repression
2,1519,activation
2,1521,activation
2,1522,activation
2,1525,activation
2,1529,activation
2,1531,activation
2,1533,activation
2,1537,repression
2,1541,activation
2,1543,activation
2,1547,repression
2,1549,activation
2,1552,activation
2,1555,activation
2,1560,activation
2,1562,activation
2,1565,activation
2,1569,activation
2,1573,activation
2,1575,repression
2,1577,activation
2,1579,activation
2,1581,activation
2,1582,activation
2,1599,activation
2,1600,repression
2,1606,activation
2,1610,activation
2,1613,activation
2,1617,activation
2,1620,activation
2,1624,activation
2,1637,activation
2,1638,activation
2,1639,activation
2,1641,activation
2,1645,activation
2,1649,activation
2,1657,activation
2,1658,activation
2,1660,repression
2,1664,repression
2,1666,activation
2,1668,activation
2,1669,activation
2,1673,activation
2,1677,activation
2,1679,activation
2,1681,activation
2,1682,activation
2,1685,activation
2,1687,activation
2,1688,activation
2,1693,activation
2,1694,activation
2,1699,activation
2,1701,activation
2,1703,activation
2,1705,repression
2,1708,activation
2,1715,repression
2,1718,activation
2,1719,activation
2,1726,activation
2,1728,activation
2,1730,activation
2,1732,activation
2,1737,activation
2,1739,activation
2,1745,activation
2,1746,repression
2,1747,repression
2,1748,activation
2,1751,activation
2,1752,activation
2,1754,activation
2,1755,activation
2,1762,activation
2,1763,activation
2,1765,activation
2,1766,activation
2,1767,activation
2,1773,activation
2,1776,activation
2,1777,activation
2,1778,activation
2,1779,activation
2,1780,activation
2,1781,activation
2,1785,activation
2,1787,activation
2,1793,activation
2,1794,activation
2,1799,activation
2,1801,activation
2,1803,activation
2,1804,activation
2,1805,activation
2,1806,activation
2,1807,activation
2,1813,activation
2,1814,activation
2,1816,activation
2,1821,activation
2,1831,activation
2,1833,activation
2,1836,activation
2,1837,activation
2,1839,activation
2,1841,activation
2,1842,activation
2,1846,activation
2,1847,activation
2,1849,activation
2,1854,activation
2,1859,activation
2,1861,activation
2,1863,activation
2,1866,repression
2,1870,activation
2,1871,activation
2,1876,activation
2,1878,activation
2,1880,activation
2,1881,activation
2,1882,activation
2,1884,activation
2,1886,activation
2,1887,activation
2,1890,activation
2,1891,activation
2,1898,activation
2,1901,activation
2,1904,activation
2,1909,activation
2,1913,activation
2,1917,activation
2,1919,activation
2,1927,activation
2,1929,activation
2,1930,activation
2,1938,activation
2,1940,activation
2,1945,activation
2,1947,activation
2,1950,activation
2,1957,repression
2,1958,activation
2,1959,activation
2,1964,activation
2,1970,activation
2,1974,activation
2,1982,activation
2,1985,activation
2,1987,activation
2,1991,activation
2,1997,activation
2,1998,activation
3,6,repression
3,39,activation
3,639,activation
3,1189,activation
3,1820,activation
4,22,activation
4,78,repression
4,225,repression
4,6,repression
4,331,repression
4,363,repression
4,94,repression
4,803,repression
4,272,activation
4,322,repression
4,992,repression
4,984,activation
4,1629,activation
5,19,repression
5,65,repression
5,40,repression
5,22,repression
5,205,repression
5,229,repression
5,315,repression
5,272,repression
5,531,activation
5,11,activation
5,781,activation
5,847,repression
5,908,activation
5,1526,repression
5,1877,repression
6,11,activation
6,22,activation
6,8,repression
6,9,activation
6,13,activation
6,15,activation
6,17,activation
6,24,activation
6,25,activation
6,31,repression
6,34,activation
6,38,activation
6,47,activation
6,52,activation
6,60,activation
6,63,activation
6,67,activation
6,69,activation
6,72,activation
6,85,activation
6,86,activation
6,98,activation
6,106,repression
6,115,repression
6,116,activation
6,121,activation
6,151,activation
6,157,activation
6,171,activation
6,174,activation
6,177,activation
6,178,repression
6,184,activation
6,186,activation
6,191,activation
6,193,activation
6,201,activation
6,202,activation
6,210,activation
6,224,activation
6,232,activation
6,256,activation
6,287,activation
6,295,activation
6,296,activation
6,299,activation
6,302,activation
6,328,activation
6,343,activation
6,350,repression
6,370,activation
6,377,activation
6,380,activation
6,387,activation
6,399,activation
6,442,activation
6,453,activation
6,457,repression
6,478,activation
6,508,activation
6,516,activation
6,526,activation
6,551,activation
6,568,activation
6,569,repression
6,579,activation
6,600,activation
6,606,activation
6,648,activation
6,651,repression
6,661,activation
6,670,activation
6,677,activation
6,716,repression
6,728,activation
6,756,activation
6,768,activation
6,775,activation
6,788,repression
6,814,activation
6,842,activation
6,854,activation
6,865,activation
6,875,activation
6,877,activation
6,882,activation
6,892,activation
6,957,activation
6,962,activation
6,989,activation
6,997,activation
6,1022,activation
6,1045,activation
6,1058,activation
6,1067,activation
6,1083,repression
6,1125,activation
6,1159,activation
6,1190,activation
6,1194,activation
6,1209,activation
6,1233,activation
6,1237,activation
6,1243,activation
6,1244,activation
6,1269,repression
6,1271,activation
6,1272,activation
6,1277,activation
6,1284,activation
6,1288,repression
6,1309,activation
6,1334,activation
6,1365,activation
6,1370,repression
6,1371,repression
6,1421,activation
6,1439,activation
6,1503,activation
6,1505,activation
6,1607,activation
6,1630,activation
6,1667,activation
6,1717,activation
6,1722,activation
6,1727,activation
6,1757,activation
6,1761,activation
6,1784,activation
6,1851,activation
6,1924,activation
6,1933,activation
6,1967,activation
7,141,activation
7,284,activation
7,502,activation
7,1201,activation
7,938,repression
8,22,activation
8,234,activation
8,306,activation
8,429,activation
8,710,activation
8,1137,activation
8,1297,activation
8,1342,activation
8,647,activation
9,241,activation
9,562,activation
9,32,activation
9,912,activation
9,250,activation
9,703,activation
9,1550,activation
11,15,repression
11,34,repression
11,116,repression
11,146,repression
11,184,repression
11,853,repression
11,1857,repression
12,22,repression
12,396,activation
12,505,repression
12,575,activation
12,361,repression
12,141,activation
12,1696,repression
13,19,activation
13,39,repression
13,950,repression
13,22,repression
14,33,activation
15,118,repression
15,22,repression
15,362,repression
15,484,repression
15,28,repression
15,229,repression
15,1281,repression
15,169,repression
15,466,activation
15,1597,repression
15,1735,activation
16,22,activation
16,19,activation
16,646,activation
16,854,activation
16,445,activation
17,141,activation
18,281,activation
18,97,activation
18,117,activation
18,22,activation
18,1312,activation
18,1690,repression
18,169,activation
18,40,activation
19,21,repression
19,27,repression
19,30,activation
19,44,repression
19,68,repression
19,98,repression
19,113,repression
19,129,repression
19,161,repression
19,252,activation
19,353,activation
19,375,repression
19,378,repression
19,467,activation
19,489,repression
19,495,repression
19,738,activation
19,782,repression
19,831,activation
19,942,activation
19,953,repression
19,1126,repression
19,1467,repression
20,78,activation
20,272,repression
21,22,activation
21,143,activation
21,285,repression
21,310,repression
21,175,activation
21,1294,repression
22,24,repression
22,25,repression
22,27,repression
22,29,repression
22,30,repression
22,38,activation
22,43,repression
22,44,activation
22,49,repression
22,51,activation
22,52,repression
22,62,repression
22,64,repression
22,66,activation
22,67,activation
22,68,repression
22,69,activation
22,75,repression
22,77,repression
22,83,repression
22,86,repression
22,87,repression
22,88,activation
22,91,activation
22,92,activation
22,95,repression
22,98,repression
22,107,repression
22,108,repression
22,121,repression
22,127,repression
22,129,repression
22,133,repression
22,138,repression
22,140,activation
22,147,repression
22,153,activation
22,154,repression
22,157,activation
22,159,repression
22,170,repression
22,171,repression
22,172,repression
22,180,repression
22,188,activation
22,200,activation
22,202,repression
22,212,repression
22,215,repression
22,228,activation
22,231,repression
22,233,activation
22,238,repression
22,239,repression
22,249,repression
22,253,repression
22,272,repression
22,273,activation
22,276,repression
22,277,repression
22,287,activation
22,288,repression
22,290,activation
22,295,repression
22,296,repression
22,300,repression
22,303,repression
22,317,repression
22,318,repression
22,320,repression
22,335,activation
22,346,repression
22,347,repression
22,360,repression
22,387,repression
22,399,activation
22,408,repression
22,410,repression
22,416,repression
22,432,repression
22,444,activation
22,447,repression
22,449,repression
22,469,repression
22,470,repression
22,485,activation
22,486,repression
22,493,repression
22,499,activation
22,500,repression
22,540,activation
22,544,activation
22,553,repression
22,568,activation
22,579,repression
22,596,activation
22,602,repression
22,611,repression
22,619,activation
22,623,repression
22,624,activation
22,630,repression
22,656,activation
22,677,activation
22,691,repression
22,696,repression
22,723,activation
22,736,activation
22,739,activation
22,751,repression
22,753,repression
22,754,repression
22,757,repression
22,771,repression
22,774,repression
22,787,repression
22,790,repression
22,799,repression
22,805,activation
22,817,repression
22,818,activation
22,820,repression
22,824,repression
22,832,repression
22,837,activation
22,861,repression
22,867,repression
22,884,repression
22,891,repression
22,892,activation
22,896,repression
22,900,activation
22,901,repression
22,939,repression
22,947,activation
22,966,repression
22,980,repression
22,1002,repression
